study ID,authors,publication year,reference,method,method 2,study species (english),study species (latin),class of study species,study population,country,study length,pedigree (partly) based on marker data?,trait,trait 2,trait type,N,trait mean,VA,CVA,h2,SE of h2,z ratio,p value of h2,significant? (p<=0.05)
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,tarsus length,tarsus length,morphology,86,,0.45,2.06,0.729,0.134,5.44,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,wing projection,,morphology,88,,1,3.53,0.501,0.144,3.48,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,wing length,,morphology,131,,2.2,1.53,0.695,0.095,7.32,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,bill length,,morphology,89,,0.26292,4.08,0.939,0.114,8.24,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,bill depth,,morphology,88,,0.00274,1.1,0.137,0.162,0.85,≥0.1,no
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,bill depth,,morphology,57,,,,0.183,0.182,1.01,≥0.1,no
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,bill length,,morphology,65,,,,0.768,0.218,3.52,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,bill length,,morphology,57,,,,1.086,0.174,6.24,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,bill width,,morphology,56,,,,0.414,0.236,1.75,<0.1,no
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,bill width,,morphology,63,,,,0.432,0.204,2.12,<0.05,yes
