estimate.ID,study.ID,authors,year,reference,method,method.2,species.english,species.latin,taxonomic.class,population,country,length,sex,life.stage,maturity,trait,trait.2,trait.category,fitness,trait.category fitness,n,trait.mean,VA,SE.VA,CVA,CVa.calculated,CVA.paper,difference,SE.CVA,IA,VP,h2,SE.h2,SE.calculated,z.ratio,p.value.h2,significant.p<=0.05
891,89,McCleery et al.,2004,"McCleery, R. H., Pettifor, R. a, Armbruster, P., Meyer, K., Sheldon, B. C., & Perrins, C. M. (2004). Components of variance underlying fitness in a natural population of the great tit Parus major. The American naturalist, 164(3), E62–72. doi:10.1086/422660",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,39,females,adults,mature,dispersal distance,dispersal distance,behaviour,not fitness,behaviour,1758,980.498,0.157,0.023864,,0.040411327,,,,,0.62055336,0.253,0.152,,1.66,,no
2,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,wing projection,wing projection,morphology,not fitness,morphology,66,,,,,,,,,,,0.56,0.204,,2.75,<0.01,yes
3,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,wing projection,wing projection,morphology,not fitness,morphology,57,,,,,,,,,,,0.226,0.238,,0.95,≥0.1,no
359,40,Duckworth & Kruuk,2009,"Duckworth, R. a, & Kruuk, L. E. B. (2009). Evolution of genetic integration between dispersal and colonization ability in a bird. Evolution; international journal of organic evolution, 63(4), 968–77. doi:10.1111/j.1558-5646.2009.00625.x",animal model (REML),animal model (REML),western bluebird,Sialia_mexicana,bird,"Lolo National Forest, western Montana",USA,8,both,all,both,aggression (aggressive behaviour towards an interspecific competitor),aggression,behaviour,not fitness,behaviour,190,4.02,0.89,0.1513,,23.46761476,23.47,-0.002385244,0.096759454,5.507289424,1.711538462,0.52,0.17,,3.06,<0.01,yes
5,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,wing length,wing length,morphology,not fitness,morphology,89,,,,,,,,,,,0.562,0.172,,3.27,<0.01,yes
6,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,wing length,wing length,morphology,not fitness,morphology,82,,,,,,,,,,,0.654,0.176,,3.72,<0.001,yes
360,40,Duckworth & Kruuk,2009,"Duckworth, R. a, & Kruuk, L. E. B. (2009). Evolution of genetic integration between dispersal and colonization ability in a bird. Evolution; international journal of organic evolution, 63(4), 968–77. doi:10.1111/j.1558-5646.2009.00625.x",animal model (REML),animal model (REML),western bluebird,Sialia_mexicana,bird,"Lolo National Forest, western Montana",USA,8,both,all,both,aggression (aggressive behaviour towards an interspecific competitor),aggression,behaviour,not fitness,behaviour,190,3.88,0.67,0.0871,,21.09627003,21.1,-0.003729969,0.076063683,4.450526092,1.970588235,0.34,0.13,,2.62,<0.01,yes
8,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,64,,,,,,,,,,,1.08,0.21,,5.14,<0.001,yes
9,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,57,,,,,,,,,,,0.494,0.194,,2.55,<0.05,yes
892,89,McCleery et al.,2004,"McCleery, R. H., Pettifor, R. a, Armbruster, P., Meyer, K., Sheldon, B. C., & Perrins, C. M. (2004). Components of variance underlying fitness in a natural population of the great tit Parus major. The American naturalist, 164(3), E62–72. doi:10.1086/422660",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,39,males,adults,mature,dispersal distance,dispersal distance,behaviour,not fitness,behaviour,1607,726.665,0.168,0.012936,,0.056405363,,,,,0.680161943,0.247,0.077,,3.22,,yes
11,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,tail length,tail length,morphology,not fitness,morphology,65,,,,,,,,,,,0.462,0.166,,2.78,<0.01,yes
